"","Tm","X.P","PAge","RA.G","W","L","W.L.","ERA","G","GS","GF","CG","tSho","cSho","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB","Year"
"495","CIN","14","26.5","4.38","74","88",".457","3.98","162","162","128","34","5","5","29","1441.1","1365","710","638","135","627","60","934","20","9","27","6166","95","4.02","1.382","8.5","0.8","3.9","5.8","1.49","1132",1983
"496","CLE","17","27.7","4.85","70","92",".432","4.43","162","162","128","34","8","8","25","1441.2","1531","785","710","120","529","61","794","31","6","54","6219","97","3.90","1.429","9.6","0.7","3.3","5.0","1.50","1109",1983
"497","DET","16","28.1","4.19","92","70",".568","3.80","162","162","120","42","9","7","28","1451.0","1318","679","613","170","522","48","875","29","7","59","6071","103","4.21","1.268","8.2","1.1","3.2","5.4","1.68","1039",1983
"498","HOU","13","30.4","3.99","85","77",".525","3.45","162","162","140","22","14","8","48","1466.1","1276","646","562","94","570","49","904","27","14","49","6117","98","3.58","1.259","7.8","0.6","3.5","5.5","1.59","1072",1983
"499","KCR","18","32.2","4.71","79","83",".488","4.25","163","163","144","19","8","2","49","1437.2","1535","767","679","133","471","23","593","27","3","40","6210","96","4.17","1.395","9.6","0.8","2.9","3.7","1.26","1130",1983
"500","LAD","16","27.1","3.74","91","71",".562","3.10","163","163","136","27","12","10","40","1464.0","1336","609","505","97","495","78","1000","20","12","38","6132","116","3.31","1.251","8.2","0.6","3.0","6.1","2.02","1131",1983
"501","MIL","16","30.6","4.37","87","75",".537","4.02","162","162","127","35","10","7","43","1454.0","1513","708","650","133","491","32","689","28","9","29","6224","94","4.07","1.378","9.4","0.8","3.0","4.3","1.40","1154",1983
"502","MIN","14","26.3","5.07","70","92",".432","4.66","162","162","142","20","5","3","39","1437.1","1559","822","745","163","580","54","748","35","13","41","6297","91","4.47","1.488","9.8","1.0","3.6","4.7","1.29","1163",1983
"503","MON","15","27.8","3.96","82","80",".506","3.58","163","163","125","38","15","14","34","1471.0","1406","646","585","120","479","50","899","33","9","38","6151","100","3.64","1.281","8.6","0.7","2.9","5.5","1.88","1092",1983
"504","NYM","15","29.2","4.20","68","94",".420","3.68","162","162","144","18","7","5","33","1451.0","1384","680","593","97","615","82","717","21","14","46","6181","99","3.95","1.378","8.6","0.6","3.8","4.4","1.17","1148",1983
"505","NYY","16","28.5","4.34","91","71",".562","3.86","162","162","115","47","12","9","32","1456.2","1449","703","624","116","455","24","892","20","7","36","6165","100","3.54","1.307","9.0","0.7","2.8","5.5","1.96","1092",1983
"506","OAK","22","26.9","4.83","74","88",".457","4.34","162","162","140","22","12","7","33","1454.1","1462","782","702","135","626","44","719","31","9","43","6340","89","4.33","1.436","9.0","0.8","3.9","4.4","1.15","1195",1983
"507","PHI","18","30.3","3.90","90","72",".556","3.34","163","163","143","20","10","6","41","1461.2","1429","635","542","111","464","77","1092","23","18","44","6168","108","3.25","1.295","8.8","0.7","2.9","6.7","2.35","1148",1983
"508","PIT","16","28.5","4.00","84","78",".519","3.55","162","162","137","25","14","11","41","1462.1","1378","648","577","109","563","67","1061","18","21","52","6167","105","3.46","1.327","8.5","0.7","3.5","6.5","1.88","1132",1983
"509","SDP","18","27.4","4.01","81","81",".500","3.62","163","163","140","23","5","4","44","1467.2","1389","653","590","144","528","52","850","28","10","33","6179","98","4.01","1.306","8.5","0.9","3.2","5.2","1.61","1123",1983
"510","SEA","15","27.2","4.57","60","102",".370","4.12","162","162","137","25","9","7","39","1418.1","1455","740","649","145","544","46","910","40","16","48","6094","102","4.04","1.409","9.2","0.9","3.5","5.8","1.67","1099",1983
"511","SFG","16","27.8","4.30","79","83",".488","3.70","162","162","142","20","9","7","47","1445.2","1431","697","594","127","520","95","881","31","20","53","6206","96","3.82","1.350","8.9","0.8","3.2","5.5","1.69","1172",1983
"512","STL","18","27.7","4.38","79","83",".488","3.79","162","162","140","22","10","7","27","1460.2","1479","710","615","115","525","73","709","23","19","55","6232","95","3.93","1.372","9.1","0.7","3.2","4.4","1.35","1140",1983
"513","TEX","16","29.2","3.74","77","85",".475","3.31","163","163","120","43","11","8","32","1466.2","1392","609","540","97","471","25","826","38","6","36","6127","121","3.53","1.270","8.5","0.6","2.9","5.1","1.75","1118",1983
"514","TOR","14","26.5","4.48","89","73",".549","4.12","162","162","119","43","8","7","32","1445.1","1434","726","662","145","517","38","835","42","5","25","6174","105","4.06","1.350","8.9","0.9","3.2","5.2","1.62","1112",1983
"515","ATL","15","28.4","4.04","80","82",".494","3.57","162","162","145","17","7","3","49","1447.0","1401","655","574","122","525","60","859","18","14","37","6127","108","3.80","1.331","8.7","0.8","3.3","5.3","1.64","1131",1984
"516","BAL","15","28.6","4.12","85","77",".525","3.71","162","162","114","48","13","11","32","1439.1","1393","667","594","137","512","46","714","23","6","58","6065","105","4.13","1.324","8.7","0.9","3.2","4.5","1.39","1080",1984
"517","BOS","14","25.8","4.72","86","76",".531","4.18","162","162","122","40","12","11","32","1442.0","1524","764","669","141","517","38","927","30","7","37","6271","99","3.89","1.415","9.5","0.9","3.2","5.8","1.79","1181",1984
"518","CAL","18","31.0","4.30","81","81",".500","3.96","162","162","126","36","12","11","26","1458.0","1526","697","641","143","474","59","754","27","3","44","6234","102","4.04","1.372","9.4","0.9","2.9","4.7","1.59","1163",1984
"519","CHC","18","28.7","4.09","96","65",".596","3.75","161","161","142","19","8","5","50","1434.0","1458","658","598","99","442","62","879","22","10","40","6053","104","3.41","1.325","9.2","0.6","2.8","5.5","1.99","1093",1984
"520","CHW","18","29.7","4.54","74","88",".457","4.13","162","162","119","43","9","6","32","1454.1","1416","736","668","155","483","26","840","35","3","39","6143","101","4.07","1.306","8.8","1.0","3.0","5.2","1.74","1044",1984
"521","CIN","20","26.2","4.61","70","92",".432","4.16","162","162","137","25","6","4","25","1461.1","1445","747","675","128","578","57","946","17","7","33","6298","91","3.83","1.384","8.9","0.8","3.6","5.8","1.64","1167",1984
"522","CLE","19","27.2","4.70","75","87",".463","4.26","163","163","142","21","7","5","35","1467.2","1523","766","694","141","545","47","803","27","11","46","6360","97","4.09","1.409","9.3","0.9","3.3","4.9","1.47","1191",1984
"523","DET","14","29.7","3.97","104","58",".642","3.49","162","162","143","19","8","4","51","1464.0","1358","643","568","130","489","41","914","30","6","47","6127","113","3.74","1.262","8.3","0.8","3.0","5.6","1.87","1092",1984
"524","HOU","14","31.3","3.89","80","82",".494","3.32","162","162","138","24","13","7","29","1449.1","1350","630","534","91","502","58","950","17","11","45","6064","100","3.35","1.278","8.4","0.6","3.1","5.9","1.89","1086",1984
"525","KCR","13","26.9","4.23","84","78",".519","3.92","162","162","144","18","9","4","50","1444.0","1426","686","629","136","433","20","724","27","8","31","6076","102","3.95","1.287","8.9","0.8","2.7","4.5","1.67","1058",1984
"526","LAD","13","27.5","3.70","79","83",".488","3.17","162","162","123","39","16","13","27","1460.2","1381","600","514","76","499","81","1033","18","11","41","6134","111","3.09","1.287","8.5","0.5","3.1","6.4","2.07","1152",1984
"527","MIL","18","31.2","4.56","67","94",".416","4.06","161","161","148","13","7","2","41","1433.0","1532","734","646","137","480","44","785","22","10","45","6202","96","3.97","1.404","9.6","0.9","3.0","4.9","1.64","1169",1984
"528","MIN","16","27.2","4.17","81","81",".500","3.85","162","162","130","32","9","6","38","1437.2","1429","675","615","159","463","50","713","35","7","38","6078","109","4.25","1.316","8.9","1.0","2.9","4.5","1.54","1090",1984
"529","MON","16","27.8","3.63","78","83",".484","3.31","161","161","142","19","10","5","48","1431.0","1333","585","526","114","474","54","861","21","13","40","5956","105","3.64","1.263","8.4","0.7","3.0","5.4","1.82","1078",1984
"530","NYM","16","25.2","4.17","90","72",".556","3.60","162","162","150","12","15","6","50","1442.2","1371","676","577","104","573","43","1028","27","20","41","6141","98","3.53","1.348","8.6","0.6","3.6","6.4","1.79","1137",1984
"531","NYY","17","29.8","4.19","87","75",".537","3.78","162","162","147","15","12","3","43","1465.1","1485","679","615","120","518","28","992","20","8","33","6262","101","3.58","1.367","9.1","0.7","3.2","6.1","1.92","1187",1984
"532","OAK","20","27.5","4.91","77","85",".475","4.48","162","162","147","15","6","2","44","1430.0","1554","796","712","155","592","34","695","35","7","47","6315","83","4.52","1.501","9.8","1.0","3.7","4.4","1.17","1229",1984
"533","PHI","16","31.9","4.26","81","81",".500","3.62","162","162","151","11","6","2","35","1458.1","1416","690","586","101","448","65","904","17","27","41","6179","101","3.39","1.278","8.7","0.6","2.8","5.6","2.02","1114",1984
"534","PIT","17","28.9","3.50","75","87",".463","3.11","162","162","135","27","13","8","34","1470.0","1344","567","508","102","502","48","995","11","16","43","6095","117","3.36","1.256","8.2","0.6","3.1","6.1","1.98","1118",1984
"535","SDP","13","27.6","3.91","92","70",".568","3.48","162","162","149","13","17","7","44","1460.1","1327","634","565","122","563","28","812","22","13","44","6162","104","3.94","1.294","8.2","0.8","3.5","5.0","1.44","1147",1984
"536","SEA","15","26.1","4.78","74","88",".457","4.31","162","162","136","26","4","4","35","1442.0","1497","774","690","138","619","53","972","40","11","47","6302","92","4.03","1.467","9.3","0.9","3.9","6.1","1.57","1202",1984
"537","SFG","16","27.4","4.98","66","96",".407","4.39","162","162","153","9","7","3","38","1461.0","1589","807","713","125","549","83","854","34","21","58","6428","81","3.91","1.463","9.8","0.8","3.4","5.3","1.56","1238",1984
"538","STL","17","27.0","3.98","84","78",".519","3.58","162","162","143","19","12","9","51","1449.0","1427","645","577","94","494","68","808","25","20","50","6071","98","3.57","1.326","8.9","0.6","3.1","5.0","1.64","1079",1984
"539","TEX","14","29.2","4.43","69","92",".429","3.91","161","161","123","38","6","3","21","1438.2","1443","714","625","148","518","37","863","34","11","62","6188","106","4.06","1.363","9.0","0.9","3.2","5.4","1.67","1158",1984
"540","TOR","13","27.8","4.27","89","73",".549","3.86","163","163","129","34","10","7","33","1464.0","1433","696","628","140","528","40","875","34","2","42","6235","107","3.97","1.339","8.8","0.9","3.2","5.4","1.66","1147",1984
"541","ATL","14","28.8","4.82","66","96",".407","4.19","162","162","153","9","9","3","29","1457.1","1512","781","679","134","642","83","776","28","4","35","6374","91","4.19","1.478","9.3","0.8","4.0","4.8","1.21","1221",1985
"542","BAL","15","28.9","4.75","83","78",".516","4.38","161","161","129","32","6","6","33","1427.1","1480","764","694","160","568","57","793","23","7","32","6182","92","4.27","1.435","9.3","1.0","3.6","5.0","1.40","1136",1985
"543","BOS","17","26.8","4.42","81","81",".500","4.06","163","163","128","35","8","5","29","1461.1","1487","720","659","130","540","54","913","35","13","34","6281","106","3.77","1.387","9.2","0.8","3.3","5.6","1.69","1177",1985
"544","CAL","19","28.3","4.34","90","72",".556","3.91","162","162","140","22","8","5","41","1457.1","1453","703","633","171","514","30","767","27","4","45","6164","107","4.27","1.350","9.0","1.1","3.2","4.7","1.49","1089",1985
"545","CHC","20","28.4","4.50","77","84",".478","4.16","162","162","142","20","8","6","42","1442.1","1492","729","666","156","519","83","820","23","11","31","6195","95","4.08","1.394","9.3","1.0","3.2","5.1","1.58","1139",1985
"546","CHW","19","28.7","4.42","85","77",".525","4.07","163","163","143","20","8","6","39","1451.2","1411","720","656","161","569","35","1023","36","5","54","6221","107","3.97","1.364","8.7","1.0","3.5","6.3","1.80","1146",1985
"547","CIN","15","26.4","4.11","89","72",".553","3.71","162","162","138","24","11","7","45","1451.1","1347","666","598","131","535","61","910","14","5","42","6100","101","3.74","1.297","8.4","0.8","3.3","5.6","1.70","1080",1985
"548","CLE","19","27.4","5.31","60","102",".370","4.91","162","162","138","24","7","5","28","1421.0","1556","861","776","170","547","45","702","43","7","46","6262","85","4.50","1.480","9.9","1.1","3.5","4.4","1.28","1138",1985
"549","DET","14","29.1","4.27","84","77",".522","3.78","161","161","130","31","11","7","40","1456.0","1313","688","612","141","556","67","943","23","6","62","6135","108","3.84","1.284","8.1","0.9","3.4","5.8","1.70","1079",1985
"550","HOU","16","31.4","4.27","83","79",".512","3.66","162","162","145","17","9","3","42","1458.0","1393","691","593","119","543","50","909","25","8","69","6185","95","3.67","1.328","8.6","0.7","3.4","5.6","1.67","1120",1985
"551","KCR","14","26.1","3.94","91","71",".562","3.49","162","162","135","27","11","9","41","1461.0","1433","639","566","103","463","37","846","28","9","42","6165","118","3.45","1.298","8.8","0.6","2.9","5.2","1.83","1143",1985
"552","LAD","14","28.0","3.57","95","67",".586","2.96","162","162","125","37","21","16","36","1465.0","1280","579","482","102","462","56","979","21","10","42","6043","115","3.24","1.189","7.9","0.6","2.8","6.0","2.12","1069",1985
"553","MIL","17","30.3","4.98","71","90",".441","4.39","161","161","127","34","5","5","37","1437.0","1510","802","701","175","499","31","777","33","4","51","6212","95","4.30","1.398","9.5","1.1","3.1","4.9","1.56","1099",1985
"554","MIN","17","28.1","4.83","77","85",".475","4.48","162","162","121","41","7","6","34","1426.1","1468","782","710","164","462","31","767","30","11","51","6067","98","4.14","1.353","9.3","1.0","2.9","4.8","1.66","1006",1985
"555","MON","20","27.5","3.95","84","77",".522","3.55","161","161","148","13","13","5","53","1457.0","1346","636","574","99","509","70","870","21","12","46","6109","97","3.47","1.273","8.3","0.6","3.1","5.4","1.71","1102",1985
"556","NYM","17","24.7","3.51","98","64",".605","3.11","162","162","130","32","19","12","37","1488.0","1306","568","514","111","515","36","1039","18","14","41","6146","113","3.33","1.224","7.9","0.7","3.1","6.3","2.02","1114",1985
"557","NYY","17","30.9","4.10","97","64",".602","3.69","161","161","136","25","9","5","49","1440.1","1373","660","590","157","518","20","907","13","5","34","6065","110","3.95","1.313","8.6","1.0","3.2","5.7","1.75","1084",1985
"558","OAK","17","28.9","4.86","77","85",".475","4.41","162","162","152","10","6","1","41","1453.0","1451","787","712","172","607","32","785","25","6","48","6327","87","4.45","1.416","9.0","1.1","3.8","4.9","1.29","1181",1985
"559","PHI","17","30.2","4.15","75","87",".463","3.68","162","162","138","24","9","7","30","1447.0","1424","673","592","115","596","63","899","26","9","34","6241","101","3.77","1.396","8.9","0.7","3.7","5.6","1.51","1227",1985
"560","PIT","18","28.5","4.40","57","104",".354","3.97","161","161","146","15","6","2","29","1445.1","1406","708","638","107","584","72","962","32","11","48","6205","91","3.59","1.377","8.8","0.7","3.6","6.0","1.65","1161",1985
"561","SDP","15","28.2","3.84","83","79",".512","3.40","162","162","136","26","19","10","44","1451.1","1399","622","549","127","443","50","727","25","14","23","6049","104","3.79","1.269","8.7","0.8","2.7","4.5","1.64","1073",1985
"562","SEA","21","26.1","5.05","74","88",".457","4.68","162","162","139","23","8","5","30","1432.0","1456","818","744","154","637","54","868","41","18","61","6260","90","4.29","1.462","9.2","1.0","4.0","5.5","1.36","1146",1985
"563","SFG","15","27.7","4.16","62","100",".383","3.61","162","162","149","13","5","4","24","1448.0","1348","674","581","125","572","76","985","19","16","57","6168","96","3.67","1.326","8.4","0.8","3.6","6.1","1.72","1150",1985
